country,country_code,year,daly
American Samoa,ASM,1993,1200.16
American Samoa,ASM,1994,1279.29
American Samoa,ASM,1995,1355.68
American Samoa,ASM,1996,1429.6
American Samoa,ASM,1997,1504.58
American Samoa,ASM,1998,1583.69
American Samoa,ASM,1999,1640.49
American Samoa,ASM,2000,1733.24
American Samoa,ASM,2001,1815.99
American Samoa,ASM,2002,1914.21
American Samoa,ASM,2003,1999.87
American Samoa,ASM,2004,2084.25
American Samoa,ASM,2005,2126.2
American Samoa,ASM,2006,2154.26
American Samoa,ASM,2007,2185.93
American Samoa,ASM,2008,2213.16
American Samoa,ASM,2009,2244.48
American Samoa,ASM,2010,2260.16
American Samoa,ASM,2011,2317.43
American Samoa,ASM,2012,2364.65
American Samoa,ASM,2013,2412.19
American Samoa,ASM,2014,2460.58
American Samoa,ASM,2015,2512.38
American Samoa,ASM,2016,2555.92
American Samoa,ASM,2017,2597.14
American Samoa,ASM,2018,2640.62
American Samoa,ASM,2019,2687.19
Andorra,AND,1990,290.35
Andorra,AND,1991,309.96
Andorra,AND,1992,331.8
Andorra,AND,1993,357.76
Andorra,AND,1994,370.28
Andorra,AND,1995,380.3
Andorra,AND,1996,392.93
Andorra,AND,1997,408.05
Andorra,AND,1998,422.83
Andorra,AND,1999,437.27
Andorra,AND,2000,454.56
Andorra,AND,2001,472.02
Andorra,AND,2002,492.31
Andorra,AND,2003,520.65
Andorra,AND,2004,548.5
Andorra,AND,2005,566.04
Andorra,AND,2006,591.29
Andorra,AND,2007,615.84
Andorra,AND,2008,640.22
Andorra,AND,2009,663.05
Andorra,AND,2010,684.55
Andorra,AND,2011,651.03
Andorra,AND,2012,652.15
Andorra,AND,2013,672.73
Andorra,AND,2014,698.02
Andorra,AND,2015,726.54
Andorra,AND,2016,752.11
Andorra,AND,2017,787.45
Andorra,AND,2018,824.13
Andorra,AND,2019,861.67
Angola,AGO,1990,109922.63
Angola,AGO,1991,112746.87
Angola,AGO,1992,116399.62
Angola,AGO,1993,121313.94
Angola,AGO,1994,125931.62
Angola,AGO,1995,128325.77
Angola,AGO,1996,128096.31
Angola,AGO,1997,130788.23
Angola,AGO,1998,137716.28
Angola,AGO,1999,143431.88
Angola,AGO,2000,147495.74
Angola,AGO,2001,150633.82
Angola,AGO,2002,153546.14
Angola,AGO,2003,159457.3
Angola,AGO,2004,167978.1
Angola,AGO,2005,170832.77
Angola,AGO,2006,177120.35
Angola,AGO,2007,182536.88
Angola,AGO,2008,189971.43
Angola,AGO,2009,197692.98
Angola,AGO,2010,206262.93
Angola,AGO,2011,214428.31
Angola,AGO,2012,223098.71
Angola,AGO,2013,230344.99
Angola,AGO,2014,234646.88
Angola,AGO,2015,243274.63
Angola,AGO,2016,250222.68
Angola,AGO,2017,259849.82
Angola,AGO,2018,270163.98
Angola,AGO,2019,280820.29
Antigua and Barbuda,ATG,1990,1379.3
Antigua and Barbuda,ATG,1991,1431.74
Antigua and Barbuda,ATG,1992,1468.24
Antigua and Barbuda,ATG,1993,1556.07
Antigua and Barbuda,ATG,1994,1590.42
Antigua and Barbuda,ATG,1995,1626.61
Antigua and Barbuda,ATG,1996,1617.06
Antigua and Barbuda,ATG,1997,1630.18
Antigua and Barbuda,ATG,1998,1667.66
Antigua and Barbuda,ATG,1999,1717.06
Antigua and Barbuda,ATG,2000,1774.47
Antigua and Barbuda,ATG,2001,1823.12
Antigua and Barbuda,ATG,2002,1867.62
Antigua and Barbuda,ATG,2003,1928.83
Antigua and Barbuda,ATG,2004,1993.76
Antigua and Barbuda,ATG,2005,2055.58
Antigua and Barbuda,ATG,2006,2128.11
Antigua and Barbuda,ATG,2007,2272.7
Antigua and Barbuda,ATG,2008,2337.58
Antigua and Barbuda,ATG,2009,2312.79
Antigua and Barbuda,ATG,2010,2380.75
Antigua and Barbuda,ATG,2011,2447.36
Antigua and Barbuda,ATG,2012,2519.64
Antigua and Barbuda,ATG,2013,2599.28
Antigua and Barbuda,ATG,2014,2691.16
Antigua and Barbuda,ATG,2015,2770.58
Antigua and Barbuda,ATG,2016,2845.01
Antigua and Barbuda,ATG,2017,2914.65
Antigua and Barbuda,ATG,2018,2998
Antigua and Barbuda,ATG,2019,3095.37
Argentina,ARG,1990,411756.72
Argentina,ARG,1991,421515.75
Argentina,ARG,1992,437384.09
Argentina,ARG,1993,448300.13
Argentina,ARG,1994,456682.47
Argentina,ARG,1995,471452.65
Argentina,ARG,1996,487527.1
Argentina,ARG,1997,509637.11
Argentina,ARG,1998,533535.61
Argentina,ARG,1999,554173.27
Argentina,ARG,2000,557794.19
Argentina,ARG,2001,569603.84
Argentina,ARG,2002,583174.82
Argentina,ARG,2003,590746.41
Argentina,ARG,2004,584761.29
Argentina,ARG,2005,583059.29
Argentina,ARG,2006,586799.61
Argentina,ARG,2007,601988.1
Argentina,ARG,2008,596326.62
Argentina,ARG,2009,603429.01
Argentina,ARG,2010,610949.08
Argentina,ARG,2011,618386.89
Argentina,ARG,2012,626777.03
Argentina,ARG,2013,636692.45
Argentina,ARG,2014,643222.29
Argentina,ARG,2015,660879.86
Argentina,ARG,2016,691960.93
Argentina,ARG,2017,714560.25
Argentina,ARG,2018,727227.71
Argentina,ARG,2019,744942.1
Armenia,ARM,1990,24278.91
Armenia,ARM,1991,26776.06
Armenia,ARM,1992,30705.48
Armenia,ARM,1993,33655.22
Armenia,ARM,1994,34894.52
Armenia,ARM,1995,37679.76
Armenia,ARM,1996,41031.22
Armenia,ARM,1997,43024.21
Armenia,ARM,1998,45264.62
Armenia,ARM,1999,47112.94
Armenia,ARM,2000,48642.32
Armenia,ARM,2001,50814.73
Armenia,ARM,2002,52058.06
Armenia,ARM,2003,53635.53
Armenia,ARM,2004,52888.81
Armenia,ARM,2005,53402.5
Armenia,ARM,2006,53785.22
Armenia,ARM,2007,54075.13
Armenia,ARM,2008,55243.07
Armenia,ARM,2009,55946.69
Armenia,ARM,2010,56219.18
Armenia,ARM,2011,56212.46
Armenia,ARM,2012,55941.43
Armenia,ARM,2013,55060.93
Armenia,ARM,2014,55091.86
Armenia,ARM,2015,56381.75
Armenia,ARM,2016,56437.48
Armenia,ARM,2017,57347.4
Armenia,ARM,2018,58133.87
Armenia,ARM,2019,58959.46
Australia,AUS,1990,115854.44
Australia,AUS,1991,120820.85
Australia,AUS,1992,126875.66
Australia,AUS,1993,132275.03
Australia,AUS,1994,138484.25
Australia,AUS,1995,142837.2
Australia,AUS,1996,149043.89
Australia,AUS,1997,153576.36
Australia,AUS,1998,158058.1
Australia,AUS,1999,162354.53
Australia,AUS,2000,166744.64
Australia,AUS,2001,171482.8
Australia,AUS,2002,177432.52
Australia,AUS,2003,182687.05
Australia,AUS,2004,185915.46
Australia,AUS,2005,189598.42
Australia,AUS,2006,195138.77
Australia,AUS,2007,202903.44
Australia,AUS,2008,209330.12
Australia,AUS,2009,214244.72
Australia,AUS,2010,217858.38
Australia,AUS,2011,223051.3
Australia,AUS,2012,228236.38
Australia,AUS,2013,234419.17
Australia,AUS,2014,243040.38
Australia,AUS,2015,251847.8
Australia,AUS,2016,257978.68
Australia,AUS,2017,265488.48
Australia,AUS,2018,271969.08
Australia,AUS,2019,273195.73
Austria,AUT,1990,65542.38
Austria,AUT,1991,66481.51
Austria,AUT,1992,66821.51
Austria,AUT,1993,67160.09
Austria,AUT,1994,67237.14
Austria,AUT,1995,68270.71
Austria,AUT,1996,69398.72
Austria,AUT,1997,70508.16
Austria,AUT,1998,72323.39
Austria,AUT,1999,75408.12
Austria,AUT,2000,79723.55
Austria,AUT,2001,84404.03
Austria,AUT,2002,91282.13
Austria,AUT,2003,99395.44
Austria,AUT,2004,105089.86
Austria,AUT,2005,108991.88
Austria,AUT,2006,110573.27
Austria,AUT,2007,111947.42
Austria,AUT,2008,113423.19
Austria,AUT,2009,115721.22
Austria,AUT,2010,117005.08
Austria,AUT,2011,118778.16
Austria,AUT,2012,121789.39
Austria,AUT,2013,124097.84
Austria,AUT,2014,126941.48
Austria,AUT,2015,130417.69
Austria,AUT,2016,131176.65
Austria,AUT,2017,131143.77
Austria,AUT,2018,132472.61
Austria,AUT,2019,135711.73
Azerbaijan,AZE,1990,56658.44
Azerbaijan,AZE,1991,62080.57
Azerbaijan,AZE,1992,70702.52
Azerbaijan,AZE,1993,76169.43
Azerbaijan,AZE,1994,80377.82
Azerbaijan,AZE,1995,78662.01
Azerbaijan,AZE,1996,78479.13
Azerbaijan,AZE,1997,79699.66
Azerbaijan,AZE,1998,81909.59
Azerbaijan,AZE,1999,84469.17
Azerbaijan,AZE,2000,87065.85
Azerbaijan,AZE,2001,89985.33
Azerbaijan,AZE,2002,93426.03
Azerbaijan,AZE,2003,98329.21
Azerbaijan,AZE,2004,103379.81
Azerbaijan,AZE,2005,107907.51
Azerbaijan,AZE,2006,111078.19
Azerbaijan,AZE,2007,114626.49
Azerbaijan,AZE,2008,118756.98
Azerbaijan,AZE,2009,122680.72
Azerbaijan,AZE,2010,126636.12
Azerbaijan,AZE,2011,130232.35
Azerbaijan,AZE,2012,133553.37
Azerbaijan,AZE,2013,136704.89
Azerbaijan,AZE,2014,140588.15
Azerbaijan,AZE,2015,144364.69
Azerbaijan,AZE,2016,149485.73
Azerbaijan,AZE,2017,154828.62
Azerbaijan,AZE,2018,158189.58
Azerbaijan,AZE,2019,162288.45
Bahamas,BHS,1990,4194.27
Bahamas,BHS,1991,4337.1
Bahamas,BHS,1992,4485.95
Bahamas,BHS,1993,4711.92
Bahamas,BHS,1994,4913.07
Bahamas,BHS,1995,5117.42
Bahamas,BHS,1996,5409.93
Bahamas,BHS,1997,5434.44
Bahamas,BHS,1998,5615.22
Bahamas,BHS,1999,5839.62
Bahamas,BHS,2000,5948.9
Bahamas,BHS,2001,6141.04
Bahamas,BHS,2002,6087.14
Bahamas,BHS,2003,6420.96
Bahamas,BHS,2004,6646.55
Bahamas,BHS,2005,6776.03
Bahamas,BHS,2006,7058.47
Bahamas,BHS,2007,7124.19
Bahamas,BHS,2008,7385.93
Bahamas,BHS,2009,7718.77
Bahamas,BHS,2010,7925.13
Bahamas,BHS,2011,8185.97
Bahamas,BHS,2012,8423.75
Bahamas,BHS,2013,8683.46
Bahamas,BHS,2014,8976.71
Bahamas,BHS,2015,9278.64
Bahamas,BHS,2016,9545.41
Bahamas,BHS,2017,9824.62
Bahamas,BHS,2018,10146.22
Bahamas,BHS,2019,10478.31
Bahrain,BHR,1990,5468.03
Bahrain,BHR,1991,5909.86
Bahrain,BHR,1992,6275.13
Bahrain,BHR,1993,6606.42
Bahrain,BHR,1994,6974.14
Bahrain,BHR,1995,7375.2
Bahrain,BHR,1996,7742.84
Bahrain,BHR,1997,8049.5
Bahrain,BHR,1998,8482.83
Bahrain,BHR,1999,9015.46
Bahrain,BHR,2000,9133.82
Bahrain,BHR,2001,9332.38
Bahrain,BHR,2002,10660.09
Bahrain,BHR,2003,12173.93
Bahrain,BHR,2004,13523.34
Bahrain,BHR,2005,14802.59
Bahrain,BHR,2006,15906.73
Bahrain,BHR,2007,16903.9
Bahrain,BHR,2008,18101.2
Bahrain,BHR,2009,19476.86
Bahrain,BHR,2010,21118.44
Bahrain,BHR,2011,22672.55
Bahrain,BHR,2012,24231.13
Bahrain,BHR,2013,25958.93
Bahrain,BHR,2014,27630.46
Bahrain,BHR,2015,29217.91
Bahrain,BHR,2016,31062.49
Bahrain,BHR,2017,33235.44
Bahrain,BHR,2018,35620.55
Bahrain,BHR,2019,38469.34
Bangladesh,BGD,1990,875523.34
Bangladesh,BGD,1991,853914.02
Bangladesh,BGD,1992,870260.22
Bangladesh,BGD,1993,878149.38
Bangladesh,BGD,1994,895577.8
Bangladesh,BGD,1995,927595.57
Bangladesh,BGD,1996,942776.76
Bangladesh,BGD,1997,951920.92
Bangladesh,BGD,1998,971434.11
Bangladesh,BGD,1999,996111.67
Bangladesh,BGD,2000,1052675.64
Bangladesh,BGD,2001,1083173.46
Bangladesh,BGD,2002,1125409.37
Bangladesh,BGD,2003,1168811.21
Bangladesh,BGD,2004,1207431.15
Bangladesh,BGD,2005,1266021.04
Bangladesh,BGD,2006,1311908.27
Bangladesh,BGD,2007,1347154.2
Bangladesh,BGD,2008,1362818.22
Bangladesh,BGD,2009,1386152.95
Bangladesh,BGD,2010,1403256.43
Bangladesh,BGD,2011,1391387.92
Bangladesh,BGD,2012,1402844.93
Bangladesh,BGD,2013,1429535.57
Bangladesh,BGD,2014,1473192.9
Bangladesh,BGD,2015,1495292.86
Bangladesh,BGD,2016,1541141.71
Bangladesh,BGD,2017,1601822.33
Bangladesh,BGD,2018,1655487.84
Bangladesh,BGD,2019,1710413.83
Barbados,BRB,1990,7198.93
Barbados,BRB,1991,7277.99
Barbados,BRB,1992,7508.73
Barbados,BRB,1993,7694.92
Barbados,BRB,1994,7797.5
Barbados,BRB,1995,7919.6
Barbados,BRB,1996,7986.91
Barbados,BRB,1997,8114.53
Barbados,BRB,1998,8163.26
Barbados,BRB,1999,8136.72
Barbados,BRB,2000,8294.09
Barbados,BRB,2001,8134.23
Barbados,BRB,2002,8554.61
Barbados,BRB,2003,8950.04
Barbados,BRB,2004,9196.76
Barbados,BRB,2005,9241.77
Barbados,BRB,2006,9322.51
Barbados,BRB,2007,9483.31
Barbados,BRB,2008,9520.93
Barbados,BRB,2009,9500.23
Barbados,BRB,2010,9645.02
Barbados,BRB,2011,9837.04
Barbados,BRB,2012,9956.71
Barbados,BRB,2013,10248.81
Barbados,BRB,2014,10625.54
Barbados,BRB,2015,10917.97
Barbados,BRB,2016,11212.69
Barbados,BRB,2017,11539.08
Barbados,BRB,2018,11954.94
Barbados,BRB,2019,12498.06
Belarus,BLR,1990,54645.83
Belarus,BLR,1991,57174.95
Belarus,BLR,1992,59844.9
Belarus,BLR,1993,63134.63
Belarus,BLR,1994,63848.05
Belarus,BLR,1995,65506.13
Belarus,BLR,1996,65074.49
Belarus,BLR,1997,65527.59
Belarus,BLR,1998,65847.07
Belarus,BLR,1999,66505.87
Belarus,BLR,2000,64432.7
Belarus,BLR,2001,65401.58
Belarus,BLR,2002,68943.34
Belarus,BLR,2003,67886.89
Belarus,BLR,2004,66387.38
Belarus,BLR,2005,66591.68
Belarus,BLR,2006,65417.92
Belarus,BLR,2007,64598.91
Belarus,BLR,2008,64358.57
Belarus,BLR,2009,64456.73
Belarus,BLR,2010,64492.1
Belarus,BLR,2011,64456.69
Belarus,BLR,2012,61367.05
Belarus,BLR,2013,60402.22
Belarus,BLR,2014,59691.21
Belarus,BLR,2015,59544.17
Belarus,BLR,2016,60816.19
Belarus,BLR,2017,62368.15
Belarus,BLR,2018,63020.38
Belarus,BLR,2019,63486.3
Belgium,BEL,1990,95651.55
Belgium,BEL,1991,96414.02
Belgium,BEL,1992,98616.26
Belgium,BEL,1993,100761.84
Belgium,BEL,1994,102134.93
Belgium,BEL,1995,103652.83
Belgium,BEL,1996,104602.9
Belgium,BEL,1997,105895.79
Belgium,BEL,1998,107170.73
Belgium,BEL,1999,110083.75
Belgium,BEL,2000,109651.65
Belgium,BEL,2001,110324.22
Belgium,BEL,2002,112612.61
Belgium,BEL,2003,114791.89
Belgium,BEL,2004,115598.19
Belgium,BEL,2005,117402.27
Belgium,BEL,2006,118648.35
Belgium,BEL,2007,121219.65
Belgium,BEL,2008,124855.39
Belgium,BEL,2009,126324.53
Belgium,BEL,2010,127784.66
Belgium,BEL,2011,129449.09
Belgium,BEL,2012,131516.47
Belgium,BEL,2013,132490.56
Belgium,BEL,2014,132527.51
Belgium,BEL,2015,134704.13
Belgium,BEL,2016,135605.08
Belgium,BEL,2017,138097.77
Belgium,BEL,2018,141729.93
Belgium,BEL,2019,146554.83
Belize,BLZ,1990,2162.69
Belize,BLZ,1991,2247.12
Belize,BLZ,1992,2323.31
Belize,BLZ,1993,2418.88
Belize,BLZ,1994,2555.9
Belize,BLZ,1995,2812.77
Belize,BLZ,1996,3063.51
Belize,BLZ,1997,3406.68
Belize,BLZ,1998,3712.28
Belize,BLZ,1999,4032.22
Belize,BLZ,2000,4330.21
Belize,BLZ,2001,4494.59
Belize,BLZ,2002,4606.13
Belize,BLZ,2003,4828.01
Belize,BLZ,2004,5133.01
Belize,BLZ,2005,5421.53
Belize,BLZ,2006,5705.13
Belize,BLZ,2007,5852.81
Belize,BLZ,2008,5980.04
Belize,BLZ,2009,6275.94
Belize,BLZ,2010,6662.25
Belize,BLZ,2011,6922.28
Belize,BLZ,2012,7140.3
Belize,BLZ,2013,7466.67
Belize,BLZ,2014,7845.04
Belize,BLZ,2015,8201.54
Belize,BLZ,2016,8563.27
Belize,BLZ,2017,8921
Belize,BLZ,2018,9393.85
Belize,BLZ,2019,9807.77
Benin,BEN,1990,46489.81
Benin,BEN,1991,48072.88
Benin,BEN,1992,49637.17
Benin,BEN,1993,51241.14
Benin,BEN,1994,53392.35
Benin,BEN,1995,55451.67
Benin,BEN,1996,57575.46
Benin,BEN,1997,59447.14
Benin,BEN,1998,61533.7
Benin,BEN,1999,63443.19
Benin,BEN,2000,65904.56
Benin,BEN,2001,67816.59
Benin,BEN,2002,70761.32
Benin,BEN,2003,73027.89
Benin,BEN,2004,75879.14
Benin,BEN,2005,78067.38
Benin,BEN,2006,80851.8
Benin,BEN,2007,83807.42
Benin,BEN,2008,86626.94
Benin,BEN,2009,90442.94
Benin,BEN,2010,94117.09
Benin,BEN,2011,97765.48
Benin,BEN,2012,100924.08
Benin,BEN,2013,103659.61
Benin,BEN,2014,106536.16
Benin,BEN,2015,109864.7
Benin,BEN,2016,113601.85
Benin,BEN,2017,117262.11
Benin,BEN,2018,119051.9
Benin,BEN,2019,122710.79
Bermuda,BMU,1990,946.36
Bermuda,BMU,1991,956.38
Bermuda,BMU,1992,955.07
Bermuda,BMU,1993,974.41
Bermuda,BMU,1994,977.68
Bermuda,BMU,1995,972.3
Bermuda,BMU,1996,989.88
Bermuda,BMU,1997,984.9
Bermuda,BMU,1998,989.07
Bermuda,BMU,1999,1000.76
Bermuda,BMU,2000,1027.56
Bermuda,BMU,2001,1034.6
Bermuda,BMU,2002,1056.58
Bermuda,BMU,2003,1078.09
Bermuda,BMU,2004,1097.13
Bermuda,BMU,2005,1118.05
Bermuda,BMU,2006,1137.76
Bermuda,BMU,2007,1148.46
Bermuda,BMU,2008,1169.81
Bermuda,BMU,2009,1190
Bermuda,BMU,2010,1215.54
Bermuda,BMU,2011,1236.73
Bermuda,BMU,2012,1266.87
Bermuda,BMU,2013,1299.49
Bermuda,BMU,2014,1330.26
Bermuda,BMU,2015,1362.38
Bermuda,BMU,2016,1396.39
Bermuda,BMU,2017,1427.27
Bermuda,BMU,2018,1465.78
Bermuda,BMU,2019,1509.55
Bhutan,BTN,1990,4258.43
Bhutan,BTN,1991,4338.43
Bhutan,BTN,1992,4406.48
Bhutan,BTN,1993,4525.59
Bhutan,BTN,1994,4655.65
Bhutan,BTN,1995,4819.16
Bhutan,BTN,1996,4944.11
Bhutan,BTN,1997,5170.3
Bhutan,BTN,1998,5358.84
Bhutan,BTN,1999,5418.99
Bhutan,BTN,2000,5724.49
Bhutan,BTN,2001,5894.06
Bhutan,BTN,2002,6036.02
Bhutan,BTN,2003,6294.89
Bhutan,BTN,2004,6508.12
Bhutan,BTN,2005,6701.84
Bhutan,BTN,2006,6861
Bhutan,BTN,2007,7191.72
Bhutan,BTN,2008,7403.31
Bhutan,BTN,2009,7641.27
Bhutan,BTN,2010,7912.69
Bhutan,BTN,2011,8198.5
Bhutan,BTN,2012,8480.7
Bhutan,BTN,2013,8793.11
Bhutan,BTN,2014,9119.91
Bhutan,BTN,2015,9432.36
Bhutan,BTN,2016,9753.7
Bhutan,BTN,2017,9987.29
Bhutan,BTN,2018,10263.33
Bhutan,BTN,2019,10523.86
Bolivia,BOL,1990,84578.28
Bolivia,BOL,1991,87321.76
Bolivia,BOL,1992,90533.11
Bolivia,BOL,1993,94053.54
Bolivia,BOL,1994,97080.13
Bolivia,BOL,1995,100984.39
Bolivia,BOL,1996,104519.38
Bolivia,BOL,1997,110148.62
Bolivia,BOL,1998,114752.12
Bolivia,BOL,1999,119546.59
Bolivia,BOL,2000,124580.44
Bolivia,BOL,2001,128802.08
Bolivia,BOL,2002,134107.6
Bolivia,BOL,2003,138723.97
Bolivia,BOL,2004,142866.23
Bolivia,BOL,2005,147416.07
Bolivia,BOL,2006,151597.44
Bolivia,BOL,2007,157296.59
Bolivia,BOL,2008,162833.98
Bolivia,BOL,2009,168467.45
Bolivia,BOL,2010,174441.1
Bolivia,BOL,2011,181485.52
Bolivia,BOL,2012,189021.37
Bolivia,BOL,2013,195775.51
Bolivia,BOL,2014,201876.76
Bolivia,BOL,2015,208710
Bolivia,BOL,2016,216088.66
Bolivia,BOL,2017,222114.67
Bolivia,BOL,2018,229712.62
Bolivia,BOL,2019,237818.3
Bosnia and Herzegovina,BIH,1990,39799.1
Bosnia and Herzegovina,BIH,1991,43015
Bosnia and Herzegovina,BIH,1992,44044.41
Bosnia and Herzegovina,BIH,1993,44914.24
Bosnia and Herzegovina,BIH,1994,45647.35
Bosnia and Herzegovina,BIH,1995,46163.45
Bosnia and Herzegovina,BIH,1996,46898.55
Bosnia and Herzegovina,BIH,1997,48455.91
Bosnia and Herzegovina,BIH,1998,48868.19
Bosnia and Herzegovina,BIH,1999,51197.15
Bosnia and Herzegovina,BIH,2000,54500.8
Bosnia and Herzegovina,BIH,2001,58977.82
Bosnia and Herzegovina,BIH,2002,64292.29
Bosnia and Herzegovina,BIH,2003,68781.64
Bosnia and Herzegovina,BIH,2004,72891.18
Bosnia and Herzegovina,BIH,2005,77675.82
Bosnia and Herzegovina,BIH,2006,80168.89
Bosnia and Herzegovina,BIH,2007,85485.23
Bosnia and Herzegovina,BIH,2008,84785.55
Bosnia and Herzegovina,BIH,2009,87028.46
Bosnia and Herzegovina,BIH,2010,88482.49
Bosnia and Herzegovina,BIH,2011,89586.53
Bosnia and Herzegovina,BIH,2012,90294.98
Bosnia and Herzegovina,BIH,2013,92089.08
Bosnia and Herzegovina,BIH,2014,93613.92
Bosnia and Herzegovina,BIH,2015,95248.35
Bosnia and Herzegovina,BIH,2016,94126.84
Bosnia and Herzegovina,BIH,2017,93835.61
Bosnia and Herzegovina,BIH,2018,94881.42
Bosnia and Herzegovina,BIH,2019,96060.81
Botswana,BWA,1990,14489.16
Botswana,BWA,1991,15514.21
Botswana,BWA,1992,16752.2
Botswana,BWA,1993,18058.34
Botswana,BWA,1994,19548.69
Botswana,BWA,1995,21074.91
Botswana,BWA,1996,22535.88
Botswana,BWA,1997,23997.92
Botswana,BWA,1998,25776.67
Botswana,BWA,1999,27433.72
Botswana,BWA,2000,29246.12
Botswana,BWA,2001,30659.68
Botswana,BWA,2002,31885.34
Botswana,BWA,2003,32448.79
Botswana,BWA,2004,32191.49
Botswana,BWA,2005,31674.09
Botswana,BWA,2006,31841.05
Botswana,BWA,2007,31997.07
Botswana,BWA,2008,33337.24
Botswana,BWA,2009,34537.15
Botswana,BWA,2010,36068.32
Botswana,BWA,2011,37653.47
Botswana,BWA,2012,38942.54
Botswana,BWA,2013,40468.92
Botswana,BWA,2014,42114.04
Botswana,BWA,2015,43476.35
Botswana,BWA,2016,44553.83
Botswana,BWA,2017,46123.98
Botswana,BWA,2018,47869.15
Botswana,BWA,2019,49506.05
Brazil,BRA,1990,1730460.02
Brazil,BRA,1991,1749076.91
