Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Afghanistan,AFG,2016,137989.26,614768.26,286798.38,351584.3,1678938.64,148970.22,87737.27,280320.85,727268.65,305622.77,2088017.76,428723.57
Afghanistan,AFG,2017,141976.91,636545.43,294222.47,362457.35,1730927.42,154008.7,93403.63,292425.64,751737.23,312873.15,2091825.53,444334.13
Afghanistan,AFG,2018,142794.12,658885.43,299814.76,371512.11,1777606.35,158971.85,94199.63,303906.55,771581.48,313950.28,2077331.15,459593.8
Afghanistan,AFG,2019,145957.45,682764.58,306360.72,382679.59,1819607.22,164214.04,90311.4,315629.21,796310.89,319384.9,2098716.23,476195.52
African Region (WHO),NA,1990,4168895.83,6996315.67,5219709.7,4732382.09,17255018.59,2679590.29,1038601.92,4147464.8,8802594.76,8189873.51,24498794.92,5160798.25
African Region (WHO),NA,1991,4253253.13,7193648.91,5302507.84,4855887.88,17601352.33,2760034.42,1076520.82,4272808.02,9003899.09,8353786.78,24783238.02,5297119.03
African Region (WHO),NA,1992,4349327.9,7388360.89,5399029.65,4989451.8,18046602.8,2838580.23,1114721.09,4398408.42,9252457.86,8541929,25120899,5467699.73
African Region (WHO),NA,1993,4412698.65,7591418.66,5448436.62,5116398.25,18321914.81,2917560.26,1146636.36,4523091.55,9376053.43,8672047.11,25393916.49,5578206.5
African Region (WHO),NA,1994,4491944.42,7816322.16,5538813.5,5257214.7,18731770.92,3003375.76,1184289.36,4658842.05,9589090.7,8830821.56,25642858.71,5740237.46
African Region (WHO),NA,1995,4565843.15,8056304.88,5615537.45,5395226.6,19091260.98,3090535.01,1220898.06,4798167.45,9761114.81,8975666.7,25874045.04,5877848.1
African Region (WHO),NA,1996,4636695.57,8315827.24,5704636.89,5545161.84,19558213.67,3177610.72,1256598.83,4942322.15,9952618.94,9115998.53,26075867.08,6047034.64
African Region (WHO),NA,1997,4727282.34,8591636.42,5808364.19,5713819.68,20088607.67,3264119.63,1296539.51,5089273.91,10250958.66,9289327.41,26367795.84,6271207.52
African Region (WHO),NA,1998,4828412.91,8870716.34,5901340.4,5889277.32,20512263.42,3349256.12,1331002.38,5234771.25,10489848.26,9487088.24,26706406.5,6456272.26
African Region (WHO),NA,1999,4918234.27,9149151.1,5954148.56,6060475.69,20797351.17,3434943.74,1361802.4,5383410.53,10657399.3,9669613.21,27061251.79,6593903.25
African Region (WHO),NA,2000,5009320.52,9417012.32,6045275.19,6237265.39,21141074.67,3522733.62,1394656.05,5538408.93,10866005.78,9846074.05,27463898.1,6776976.89
African Region (WHO),NA,2001,5090434.43,9678231.45,6107426.38,6402327.71,21292454.49,3611540.08,1423867.14,5700098.31,10998544.85,9983566.5,27932965.86,6923837.53
African Region (WHO),NA,2002,5187664.73,9942749.62,6200408.3,6583926.04,21563795.63,3704820.28,1455029.68,5872441.66,11238776.49,10177302.58,28638913.55,7121735.21
African Region (WHO),NA,2003,5301851.83,10210526.87,6299846.69,6757092.96,21834554.34,3799203.16,1486753.57,6052472.44,11517108.91,10381587.66,29217921.93,7337765.15
African Region (WHO),NA,2004,5410947.25,10483977.17,6384855.27,6929173.06,22053528.68,3896924.81,1517055.05,6235174.16,11785678.24,10582160.79,29862543.4,7524654.65
African Region (WHO),NA,2005,5508255.64,10765337.48,6458421.18,7103522.62,22214218.74,4000174.32,1546143.18,6421208.09,12036601.54,10760115.31,30498997.58,7692044.92
African Region (WHO),NA,2006,5582218.88,11046405,6546357.25,7297652.28,22512983.79,4111610.39,1579014.9,6614487.93,12338746.14,10963638.03,31231543.98,7904380.91
African Region (WHO),NA,2007,5637653.32,11321413.79,6588902.35,7472901.68,22738024.07,4224937.11,1614213.96,6816533.65,12576923.58,11117872.9,31691262.93,8081557.95
African Region (WHO),NA,2008,5676630.79,11597691.72,6629700.11,7644768.76,23048067.3,4340205.69,1652571.56,7028824.26,12829647.37,11220576.6,31901119.24,8266995
African Region (WHO),NA,2009,5755725.54,11881240.05,6698341.8,7835872.66,23451115.9,4460533.13,1692820.4,7250318.67,13161164.01,11387827.04,32210220.07,8503171.79
African Region (WHO),NA,2010,5842498.17,12180310.73,6771764.69,8034845.5,23805354.29,4581688.34,1727907.02,7478884.13,13512509.66,11543197.08,32493575.31,8725457.3
African Region (WHO),NA,2011,5893443.96,12487178.25,6854291.36,8242302.05,24250764.73,4706237.72,1760883.87,7718521.58,13883424.52,11711348.59,32862200.83,8949983.72
African Region (WHO),NA,2012,5957336.82,12799363.12,6951712,8451943.05,24753389.78,4835704.57,1792197.46,7970237.98,14291314.18,11905767.89,33326750,9193691.64
African Region (WHO),NA,2013,6030787.85,13121326.63,7061944.03,8669723.81,25236105.23,4969452.38,1825399.67,8233173.66,14730900.01,12114093.54,33758062.89,9457872
African Region (WHO),NA,2014,6095720.28,13462821.64,7180962.66,8890888.9,25783495.64,5105031.71,1862485.95,8503900.63,15178162.47,12307166.79,34080322.82,9756693.52
African Region (WHO),NA,2015,6124891.02,13834015.48,7281993.01,9121608.24,26435166.83,5237733.64,1902902.63,8779206.55,15537332.7,12431965.01,34467278.43,10018218.36
African Region (WHO),NA,2016,6230329.93,14241616.9,7403147.31,9402949.43,26956321.51,5371958.76,1951279.23,9060560.24,15917879.22,12665305.29,34674683.5,10283946.84
African Region (WHO),NA,2017,6401986.82,14672738.52,7539121.97,9694704.94,27504055.7,5508121.41,2005612.72,9356856.55,16314517.98,12939686.64,34535542.49,10517889.01
African Region (WHO),NA,2018,6498907.28,15116046.55,7670166.83,9963106.72,28029914.59,5638878.82,2069109.79,9682574.91,16732133.51,13091815.58,34503907.7,10748954.42
African Region (WHO),NA,2019,6594829.86,15572637.43,7817982.69,10232077.53,28596035.04,5765183.4,2139305.29,10033053.6,17136690.9,13247043.53,34501737.68,11019270.93
Albania,ALB,1990,10094.09,41793.94,24581.98,40042.58,143094.5,15498.78,7823.6,41087.6,78548.47,32407.05,70071.93,17143.84
Albania,ALB,1991,10312.55,42241.74,25107.24,41383.59,149163.87,15592.11,8048.6,41833.48,81784.62,33453.05,70841.78,17897.82
Albania,ALB,1992,9915.9,42598.07,24432.05,41755.38,144977.21,15626.29,8123.2,42481.46,79866.97,32803.92,70956.9,17640.51
Albania,ALB,1993,9512.43,42888.96,23670.62,42491.73,140198.86,15591.05,8317.31,43119.12,77729.42,31616.64,70874.66,17360.54
Albania,ALB,1994,8747.63,43105.13,22386.89,42759.42,133727.33,15509.56,8600.4,43702.94,74340.83,29610.78,70056.41,16915.14
Albania,ALB,1995,8665.22,43231.42,22258.47,43044.51,138832.61,15375.94,8682.89,44268.89,76926.69,28020.29,69171.63,17319.31
Albania,ALB,1996,8485.98,43352.22,22130.7,43165.24,144412.71,15233.85,8722.21,44805.46,79998.93,26351.31,68005.16,17692.68
Albania,ALB,1997,8401.15,44813.79,21878.53,44135.56,149735.09,15567.23,9032.06,46267.93,83128.2,25298.5,68919.41,18370
Albania,ALB,1998,8208.98,46123.73,21435.85,45209.11,154412.98,15877.09,9552.34,47648.35,85753.65,24186.42,69800.74,18933.87
Albania,ALB,1999,7873.16,44469.48,20505.91,43941.58,156599.78,15117.07,8900.83,46938.43,86425.35,22271.65,65769.97,19000.82
Albania,ALB,2000,7576.98,42941.1,19773.37,42882.84,157708.97,14402.89,8615.58,46353.18,86577.21,20711.93,62148.91,19080.5
Albania,ALB,2001,7234.4,42811.14,18789.16,42394.63,155835.94,14191.38,8745.02,46780.98,84924.08,19632.55,60562.16,18918.62
Albania,ALB,2002,7208.59,42735.54,18785.15,42636.32,165010.81,13997.61,8850.14,47259.58,88034.32,19129.71,59505.26,19395.15
Albania,ALB,2003,7424.74,42659.97,19161.91,43243.26,178516.04,13803.28,8833.84,47751.53,92757.85,19073.28,59187.89,20127.89
Albania,ALB,2004,7476.78,42542.35,18876.53,43417.78,183519.28,13614.42,8763.44,48217.99,94493.52,18853.61,58304.82,20305.36
Albania,ALB,2005,7435.64,42428.51,18151.04,43356.95,184057.53,13417.55,8434.24,48674.49,94586.42,18541.52,57331,20226.92
Albania,ALB,2006,7238.38,42284.28,17192.65,42878.71,177888.19,13224.9,8310.24,49167.1,91991.64,18067.43,56546.1,19726.04
Albania,ALB,2007,7135.59,42182.72,16558.12,42307.66,173464.13,13050.32,8378.11,49723.26,89896.66,17708.82,55086.51,19334.86
Albania,ALB,2008,7358.28,42102.93,16531.26,42262.1,179074.66,12876.79,8371.42,50280.92,92215.65,17865.2,53961.51,19540.11
Albania,ALB,2009,7464.69,41993.71,16422.53,42340.03,179897.15,12731.9,8201.98,50843.87,92843.28,17904.99,52836.06,19636.75
Albania,ALB,2010,7567.67,41923.47,16533.39,42591.1,182296.72,12605.39,8336.2,51401,93908.43,17976.56,51637.87,20023.94
Albania,ALB,2011,7705.13,41908.29,16958.11,43151.01,188016.82,12501.69,8399.47,51879.05,96580.54,18253.91,51468.53,20689.63
Albania,ALB,2012,7767.18,41831.43,17210.05,43471.49,191570.06,12389.27,8434.62,52303.48,98266.71,18386.23,50704.11,21274.85
Albania,ALB,2013,7830.04,41624.85,17497.79,43736.46,195905.37,12252.91,8438.03,52593.95,100118.18,18508.09,49862.89,21881.49
Albania,ALB,2014,7935.75,41424.06,17963.03,44096.59,202399.65,12118.06,8452.98,52825.88,102889.67,18699.97,49095.92,22558.61
Albania,ALB,2015,8105.35,41340.96,18464.95,44662.01,208983.95,12050.6,8520.72,53148.98,105987.19,18985.86,48593.13,23256.8
Albania,ALB,2016,8152.1,41241.94,18948.29,45202.35,212330.69,11989.6,8494.15,53501.89,107680.68,19161.12,48083.71,23793.92
Albania,ALB,2017,8206.73,41056.81,19407.68,45648.42,215443.54,11903.45,8441.9,53761.13,109104.42,19338.7,47557.1,24281.13
Albania,ALB,2018,8204.83,40934.14,19676.98,46050.25,218399.52,11826.89,8535.59,54031.28,110408.43,19386.68,47039.66,24933.93
Albania,ALB,2019,8199.28,40906.84,19951.39,46451.3,221259.93,11758.89,8762.58,54290.6,111719.01,19444.51,46656.41,25818.06
Algeria,DZA,1990,81293.57,422728.49,165365.27,270713.27,1367351.44,105245.84,37047.59,270867.66,356909.69,165865.84,1375651.42,211969.76
Algeria,DZA,1991,81932.13,436507.03,167509.74,277110.91,1391652.44,108011.89,38702.24,281515.23,363751.64,166423.47,1342078.17,216870.67
Algeria,DZA,1992,82722.27,450303.34,169977.75,284244.05,1412523.2,110719.96,40620.99,292354.54,368806.9,167513.05,1312621.78,220398.83
Algeria,DZA,1993,83552.36,464461.71,172709.6,291827.22,1433931,113326.82,42718.8,303497.25,374533.92,168751.36,1284795.39,224336.05
Algeria,DZA,1994,84574.6,478810.75,175490.78,299429.92,1456960.95,116005.52,45127.74,314894.97,380479.32,170280.4,1252218.68,228819.27
Algeria,DZA,1995,85522.41,493085.58,177599.81,306830.78,1470934.18,118394.64,47363.5,326467.99,386639.42,171589.43,1219454.61,232778.06
Algeria,DZA,1996,86296.55,507229.2,179407.24,314121.72,1481013.75,120776.31,49728.36,338396.83,390742.65,172694.55,1193444.89,237028.9
Algeria,DZA,1997,87833.37,521552.97,181404.03,321711.61,1491343.04,123043.4,52151.85,350441.15,395837.94,175096.32,1184145.84,241295.66
Algeria,DZA,1998,88605.43,535455.59,182601.61,328625.64,1494546.45,125289.64,54528.77,362851.5,398817.18,176504.03,1170626.37,245201.2
Algeria,DZA,1999,90340.02,549279.36,185458.6,335757.36,1521180.89,127324.66,57233.67,375811.47,407116.97,179449.19,1161349.24,252620.9
Algeria,DZA,2000,91558.58,562953.57,187535.11,342575.34,1531597.95,129277.54,59683.09,388997.17,414403.36,181894.96,1156031.28,260280.83
Algeria,DZA,2001,92418.78,576131.17,190224.56,349988.19,1540953.46,131092.03,62225.95,402835.69,420450.96,184515.15,1151499.92,269858.67
Algeria,DZA,2002,92649.06,588939.81,193052.81,356873.78,1548850.23,132931.77,64756.56,417107.27,428226.25,186234.3,1144252.98,280375.38
Algeria,DZA,2003,92392.79,601217.68,195286.11,363288.26,1553072.29,134692.06,66660.59,431608.09,436228.88,187240.87,1141398.61,291066.52
Algeria,DZA,2004,92861.16,613411.07,198454.21,370748.53,1563467.16,136415.17,69223.56,446659.21,449298.57,189407.08,1145029.42,304926.17
Algeria,DZA,2005,93120.97,625292.11,201051.02,377965.94,1573150.72,138098.16,71739.36,462144.38,462659.81,191021.94,1144827.51,318400.01
Algeria,DZA,2006,93165.2,636567.12,203286.89,385232.85,1586192.33,139882.83,74250.69,477952.04,474175.52,192331.01,1144486.71,332727.11
Algeria,DZA,2007,93322.51,647135.37,205456.6,392494.31,1601878.36,141636.19,76806.72,494016.02,487012.48,193627.39,1142669.87,347681.61
Algeria,DZA,2008,93561.39,657299.78,207692.02,399583.93,1619147.65,143467.95,79477.7,510473.51,500637.97,195099.63,1143502.97,363569
Algeria,DZA,2009,93821.61,667577.2,210381.39,406778.44,1640549.91,145236.33,82073.55,527183.85,515182.78,196631.3,1143693.59,380317.52
Algeria,DZA,2010,94365.66,678606.01,213332.98,414631.81,1662623.66,147177.82,84569.82,544112.5,528622.86,198578.53,1147987.88,398001.42
Algeria,DZA,2011,95402.43,690012.35,217737.72,422946.32,1696969.34,149341.3,87438.46,561685.65,541222.07,201448.59,1153783.28,415823.55
Algeria,DZA,2012,96548.48,702241.82,222469.9,431178.01,1730686.59,151420.35,90125.81,579198.32,554422.1,204315.51,1154759.72,433754.75
Algeria,DZA,2013,97966.1,714662.3,227685.81,439543.06,1766711,153669.89,92749.81,597241.72,568746.42,207733.67,1163800.09,453466.67
Algeria,DZA,2014,99681.67,726961.75,233524.7,448522.24,1810932.89,155891.61,95207.03,615311.11,583960.09,211580.03,1172856.35,474483.06
Algeria,DZA,2015,101462.34,738657.38,239423.17,457526.91,1854872.85,158183.86,97064.89,633823.96,599167.69,215445.77,1171322.52,495930.67
Algeria,DZA,2016,103020.72,749618.8,245985.53,466359.85,1889904.28,160637.22,98314.48,652595.6,613524.18,219083.41,1160814.14,515803.78
Algeria,DZA,2017,105196.84,760818.8,253523.95,475797.53,1938819.48,162967.63,99686.05,671759.72,631489.45,223345.04,1136922.76,536560.83
Algeria,DZA,2018,108059.39,775117.91,260626.59,485696.19,1999040.8,165479.74,101502.28,691039.34,654387.58,228575.28,1123336.52,561848.2
Algeria,DZA,2019,110539.79,791635.23,267334.9,494778.09,2053640.89,168053.54,102740.52,710563.36,675351.37,233281.28,1111181,586525.5
American Samoa,ASM,1990,182.3,574.61,556.18,432.24,1998.49,351.84,102.19,632,926.88,356.38,806.28,997.97
American Samoa,ASM,1991,186.65,593.39,569.21,446.49,2080.42,363.96,105.78,658.97,959.47,365.88,827.59,1062.85
American Samoa,ASM,1992,190.43,611.17,579.66,459.8,2152.31,375.34,108.93,685.19,991.21,374.46,849.09,1131.82
American Samoa,ASM,1993,193.92,627.94,585.25,472.96,2203.72,385.43,111.5,710.6,1022.22,381.45,874.17,1200.16
American Samoa,ASM,1994,199.49,643.09,592.53,487.06,2266.83,394.73,114.78,734.85,1061.86,390.8,902.01,1279.29
American Samoa,ASM,1995,203.57,657.41,600.34,500.41,2322.88,403.28,117.9,757.17,1097.48,398.21,923.33,1355.68
American Samoa,ASM,1996,207.54,669.91,610.85,512.67,2382.07,410.64,120.83,778.48,1131.06,405.62,941.57,1429.6
American Samoa,ASM,1997,209.97,680.68,623.12,524.57,2443.05,416.31,125.26,798.17,1159.6,411.9,957.31,1504.58
American Samoa,ASM,1998,218.62,689.75,627.14,531.66,2492.3,423.02,121.32,817.88,1199.68,422.2,956.36,1583.69
American Samoa,ASM,1999,228.77,696.99,631.4,540.91,2566.61,427.05,121.32,834.38,1222.83,431.73,962.34,1640.49
American Samoa,ASM,2000,222.41,702.81,630.87,552.4,2574.14,432.98,120.43,850.12,1259.3,423.8,974.03,1733.24
American Samoa,ASM,2001,213.16,707.1,641.87,560.69,2605.61,435.95,118.01,864.23,1292.66,412.12,978.34,1815.99
American Samoa,ASM,2002,210.66,709.69,650.86,569.91,2615.02,438.78,120.27,876.37,1324.97,411.17,978.17,1914.21
American Samoa,ASM,2003,207.99,711.21,648.57,578.54,2609.34,438.73,121.27,888.19,1359.41,408.95,977,1999.87
American Samoa,ASM,2004,202.57,711.83,640.06,583.2,2605.81,437.52,118.58,897.82,1389.48,405.09,989.49,2084.25
American Samoa,ASM,2005,203.27,711.59,630.49,586.62,2621.19,438.22,116.79,905.97,1415.42,407.82,976.82,2126.2
American Samoa,ASM,2006,206.98,711.29,623.8,590.73,2666.56,436.4,115.39,912.47,1449.27,414.28,970.4,2154.26
American Samoa,ASM,2007,207.42,710.56,618.19,592.89,2692.95,434.93,114.91,917.74,1475.71,418.3,965.52,2185.93
American Samoa,ASM,2008,210.96,709.85,618.98,596,2751.6,432.12,113.84,921.73,1503.14,424.63,955.58,2213.16
American Samoa,ASM,2009,213.79,708.89,618.27,598.81,2813.56,430.96,112.59,925.9,1533.15,430.56,948.09,2244.48
American Samoa,ASM,2010,216.37,708.68,613.97,600.84,2839.21,429.68,112.28,930.76,1554.04,433.14,935.26,2260.16
American Samoa,ASM,2011,220.85,709.42,608.05,605.96,2881.09,430.37,111.9,939.19,1598.26,439.09,932.91,2317.43
American Samoa,ASM,2012,224.31,710.82,606.14,609.41,2937.71,431.46,113.05,947.78,1635.85,444,931.32,2364.65
American Samoa,ASM,2013,226.46,712.47,609.92,612.23,3003.43,433.66,114.12,954.66,1672.16,447.98,923.32,2412.19
American Samoa,ASM,2014,226.62,714.49,611.38,615.58,3059.12,436.57,115.08,961.89,1701.72,449.52,919.15,2460.58
American Samoa,ASM,2015,226.06,715.8,611.8,618.39,3107.83,439.74,117.14,968.98,1734.16,451.12,920.24,2512.38
American Samoa,ASM,2016,226.68,716.37,617.73,622.22,3164.31,443.32,119.26,976.38,1763.83,452.33,919.23,2555.92
American Samoa,ASM,2017,228.82,717.13,633.79,625.21,3208.46,441.53,120.31,984.37,1784.33,456.97,913.18,2597.14
American Samoa,ASM,2018,230.71,720.05,640.65,629.34,3249.06,443.32,121.53,993.45,1806.49,460.71,910.33,2640.62
American Samoa,ASM,2019,232.6,724.35,646.36,633.95,3287.05,448.3,122.81,1003.56,1828.68,464.6,909.16,2687.19
Andorra,AND,1990,185.94,1172.94,545.69,745.07,1416.43,365.42,247.15,1291.79,2567.02,365.24,887.29,290.35
Andorra,AND,1991,196.66,1272.4,581.4,808.71,1496.75,392.97,275.88,1388.39,2714.44,388.39,953.38,309.96
Andorra,AND,1992,207.54,1333.58,614.43,857.07,1586.56,410.24,291.73,1463.26,2873.34,410.61,1007.15,331.8
Andorra,AND,1993,224.46,1406.82,651.28,911.07,1681.24,430.64,308.68,1564.11,3070.78,442.09,1058.89,357.76
Andorra,AND,1994,227.43,1393.47,662.34,921.04,1721.57,427.68,304.41,1574.98,3124.72,449.55,1057.81,370.28
Andorra,AND,1995,228.18,1380.82,670.93,928.3,1741.12,425.03,299.27,1585.23,3154.88,453.46,1058.1,380.3
Andorra,AND,1996,231.25,1392.75,683.69,947.83,1768.26,428.98,301.51,1616.42,3205.08,461.73,1070.28,392.93
Andorra,AND,1997,235.13,1409.06,698.06,972.31,1799.58,434.74,306.01,1656.12,3271.24,471.87,1086.35,408.05
Andorra,AND,1998,238.76,1420.08,710.12,993.8,1823.58,439.06,308.66,1691.76,3336.88,480.98,1097.36,422.83
Andorra,AND,1999,241.45,1418.54,719.58,1010.99,1848.55,440.55,307.93,1716.84,3391.75,488.69,1102.75,437.27
Andorra,AND,2000,244.56,1412.9,732.89,1027.1,1881.77,441.01,304.16,1741.78,3468.84,497.19,1106.56,454.56
Andorra,AND,2001,248.48,1421.94,747.62,1049.83,1914.03,443.93,304.44,1777.79,3546.55,507.53,1118.93,472.02
Andorra,AND,2002,253.53,1444.06,765.51,1081.77,1955.76,450.67,309.32,1825.58,3635.43,520.75,1138.98,492.31
Andorra,AND,2003,264.85,1553.98,795.54,1156.28,2002.48,481.46,339.66,1947.25,3797.52,545.48,1219.41,520.65
Andorra,AND,2004,276.01,1653.71,824.01,1227.93,2059.42,510.58,368.41,2054.62,3953.53,569.99,1292.77,548.5
Andorra,AND,2005,277.78,1694.37,838.55,1265.15,2075.52,524.26,380.33,2102.09,4007.14,578.1,1324.52,566.04
Andorra,AND,2006,286.14,1748.25,861.71,1312.64,2120.91,540.64,395.48,2179.81,4128.68,596.77,1364.08,591.29
Andorra,AND,2007,293.11,1789.21,881.87,1355.72,2159.03,553.35,405.21,2257.28,4230,613.25,1398.41,615.84
Andorra,AND,2008,300.28,1814.51,901.56,1389.39,2207.96,561.89,410.49,2324.95,4336.13,629.5,1424.24,640.22
Andorra,AND,2009,305.62,1806.67,917.63,1406.29,2266.76,561.52,405.21,2360.85,4430.39,641.72,1427.67,663.05
Andorra,AND,2010,309.97,1810.08,934.72,1427.63,2324.35,564.29,403.35,2396.93,4502.67,653.32,1435.39,684.55
Andorra,AND,2011,284.57,1684.81,885.86,1361.79,2234.74,530.47,369.7,2226.43,4173.27,609.47,1343.82,651.03
Andorra,AND,2012,278.84,1643.32,875.35,1350.63,2220.37,518.05,360.57,2181.96,4097.03,600.86,1311.63,652.15
Andorra,AND,2013,281.9,1641.13,888.59,1361.23,2259.38,517.27,358.48,2201.73,4177.86,609.49,1309.94,672.73
Andorra,AND,2014,287.47,1661.74,905.83,1384.24,2302.08,522.56,363.14,2246.37,4289.51,623.11,1323.57,698.02
Andorra,AND,2015,293.37,1684.31,930.43,1411.14,2363.47,529.53,367.17,2294.79,4389.31,638.41,1339.46,726.54
Andorra,AND,2016,298.87,1695.26,950.4,1432.48,2412.85,533.25,366.56,2331.06,4500.12,649.81,1352.02,752.11
Andorra,AND,2017,308.51,1737.68,980.62,1472.66,2483.59,544.24,374.9,2405.8,4668.44,669.84,1386.32,787.45
Andorra,AND,2018,317.26,1781.67,1008.47,1504.33,2549.56,554.81,382.94,2469.21,4843.46,688.37,1419.05,824.13
Andorra,AND,2019,325.18,1825.76,1034.13,1532.77,2612.38,564.56,391.7,2514.39,5012.11,705.48,1448.95,861.67
Angola,AGO,1990,104193.92,165712.19,128386.45,108829.48,371548.17,51512.02,20327.24,75497.52,181531.34,194855.47,494884.88,109922.63
Angola,AGO,1991,106494.12,171403.98,131123.43,111886.58,380409.01,53392.59,20908.61,77849.62,186149.54,199328.6,509171.56,112746.87
Angola,AGO,1992,109701.45,177454.25,134473.58,115550.23,391466.33,55393.06,21537.69,80312.58,192177.03,205303.39,525515.75,116399.62
Angola,AGO,1993,114096.09,183554.08,139139,119712.92,407335.59,57452.76,22286.09,82861.99,200213.36,213324.58,542973.31,121313.94
Angola,AGO,1994,118310.76,189876.67,143378.69,123889.74,421976.78,59581.63,23048.23,85477.48,207531.27,221102.42,559391.24,125931.62
Angola,AGO,1995,119172.69,196700.8,145777.02,127221.72,429709.11,61757.88,23678.96,88216.38,210828.28,223378.9,573409.37,128325.77
Angola,AGO,1996,115913.3,203798.04,145407.81,129716.77,428314.92,63995.48,24158.92,91090.42,209261.22,218945.33,588266.2,128096.31
Angola,AGO,1997,116488.65,211099.36,147226.61,133628.81,435574.7,66417.41,24870.05,94176.59,213602.86,220645.49,606380.42,130788.23
Angola,AGO,1998,122586.93,218450.69,152365.72,139490.56,455322.11,69018.1,25889.36,97479.73,226232.52,231326.46,628227,137716.28
